episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
160,1.0,0.32250381480883705,2.6912080606946693,-84.0014580403764,0.0,0.6666666666666666,4,1.0,False,True,0.6062950890489303,1,23.11822180235112,1599098857.918286,in_progress
160,2.0,0.3217106636363772,2.6863749840508158,-84.42296268031916,0.0,0.6666666666666666,4,1.0,False,True,0.6267284549244644,1,23.11822180235112,1599098857.9926898,in_progress
160,3.0,0.32438383833561296,2.669323388456456,-84.26721993125398,-30.0,0.3333333333333333,0,1.0,False,True,0.7011905209007882,1,23.11822180235112,1599098858.062093,in_progress
160,4.0,0.3288993551237056,2.635268529482896,-84.01533038002734,30.0,0.3333333333333333,6,1.0,False,True,0.8497803101638026,1,23.11822180235112,1599098858.128231,in_progress
160,5.0,0.3304892877782165,2.6115852035845006,-84.23151730247703,30.0,1.0,8,1.0,False,True,0.9521707886941366,1,23.11822180235112,1599098858.1945548,in_progress
160,6.0,0.3354203439512654,2.573177940370626,-83.98159829859438,30.0,0.6666666666666666,7,1.0,False,True,1.1196526371548121,2,23.11822180235112,1599098858.2599118,in_progress
160,7.0,0.34168761180317314,2.5406013687139097,-83.31099793707655,0.0,0.6666666666666666,4,1.0,False,True,1.2629804516740486,2,23.11822180235112,1599098858.3188019,in_progress
160,8.0,0.350634056559691,2.4991891816595357,-82.42083606524028,30.0,0.3333333333333333,6,1.0,False,True,1.4458663509494423,2,23.11822180235112,1599098858.3926277,in_progress
160,9.0,0.36447234772649173,2.4541461848739012,-80.59358645830642,30.0,0.3333333333333333,6,1.0,False,True,1.6484149170461375,3,23.11822180235112,1599098858.4554946,in_progress
160,10.0,0.3783115664263399,2.4167400822429856,-78.8064540203012,0.0,0.6666666666666666,4,1.0,False,True,1.818500416549749,3,23.11822180235112,1599098858.5231538,in_progress
160,11.0,0.38860271288695636,2.3917349084507697,-77.57018828917091,-30.0,1.0,2,1.0,False,True,1.9330311404190752,3,23.11822180235112,1599098858.591551,in_progress
160,12.0,0.4050242490999219,2.344479389074427,-76.32342000214615,0.0,0.6666666666666666,4,1.0,False,True,2.1511836504358435,3,23.11822180235112,1599098858.6612797,in_progress
160,13.0,0.42521213350044484,2.2807914552690876,-75.3005792830078,30.0,1.0,8,1.0,False,True,2.4392433430153626,4,23.11822180235112,1599098858.7318454,in_progress
160,14.0,0.4511651498298321,2.2212581673142444,-73.01928892097459,0.0,1.0,5,1.0,False,True,2.7215553832644326,4,23.11822180235112,1599098858.7883432,in_progress
160,15.0,0.4748012094661634,2.174878428607003,-70.92551105429547,0.0,0.6666666666666666,4,1.0,False,True,2.9418258561455364,5,23.11822180235112,1599098858.8553786,in_progress
160,16.0,0.5029936277476593,2.121812280109276,-68.79891864457969,30.0,1.0,8,1.0,False,True,3.195140701880397,5,23.11822180235112,1599098858.9164135,in_progress
160,17.0,0.5346085717507596,2.0674124693532105,-66.6431240395582,30.0,0.3333333333333333,6,1.0,False,True,3.475859788078639,5,23.11822180235112,1599098858.988458,in_progress
160,18.0,0.5747898723672504,2.0169205257650518,-62.85247651418183,-30.0,1.0,2,1.0,False,True,3.737385218286688,6,23.11822180235112,1599098859.0623145,in_progress
