episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
100,1.0,0.3223566436745014,2.691197363837206,-84.04484081526977,30.0,0.6666666666666666,7,1.0,False,True,0.6062746303985864,1,23.11822180235112,1599097284.5500345,in_progress
100,2.0,0.3224586877283378,2.690244516557003,-84.04277351269552,0.0,1.0,5,1.0,False,True,0.61041981852828,1,23.11822180235112,1599097284.6061687,in_progress
100,3.0,0.32270118347255294,2.6785736449949473,-84.28316671761681,30.0,0.3333333333333333,6,1.0,False,True,0.6605511246304056,1,23.11822180235112,1599097284.673041,in_progress
100,4.0,0.31896655862613177,2.6633211928780245,-85.27781549592171,0.0,0.6666666666666666,4,1.0,False,True,0.7235894988074012,1,23.11822180235112,1599097284.7437687,in_progress
100,5.0,0.31472545956066417,2.6338946572238546,-86.7734198626163,30.0,0.3333333333333333,6,1.0,False,True,0.8470174904151566,1,23.11822180235112,1599097284.805612,in_progress
100,6.0,0.31258181105447735,2.6085714876314263,-87.6380731203123,-30.0,1.0,2,1.0,False,True,0.9541528475618964,1,23.11822180235112,1599097284.86724,in_progress
100,7.0,0.30867987618286674,2.579543918216871,-88.92839470337975,0.0,0.6666666666666666,4,1.0,False,True,1.0760792149275125,2,23.11822180235112,1599097284.9345465,in_progress
100,8.0,0.30143128259920765,2.5381132958093366,-90.86249028020598,-30.0,0.6666666666666666,1,1.0,False,True,1.2490784585723493,2,23.11822180235112,1599097285.0049002,in_progress
100,9.0,0.292543986739374,2.4934865151337156,-92.76158456446704,30.0,1.0,8,1.0,False,True,1.4236196628518045,2,23.11822180235112,1599097285.0689962,in_progress
100,10.0,0.28122991900398975,2.450281386390942,-94.89107754238285,30.0,0.3333333333333333,6,1.0,False,True,1.5982267021488972,2,23.11822180235112,1599097285.1369078,in_progress
100,11.0,0.27123536987375874,2.396811561917081,-96.08456225547509,30.0,0.3333333333333333,6,1.0,False,True,1.8175241015105679,3,23.11822180235112,1599097285.2058907,in_progress
100,12.0,0.2689817957318282,2.3585325915806563,-95.62185824152061,30.0,1.0,8,1.0,False,True,1.9608067655908543,3,23.11822180235112,1599097285.2767246,in_progress
100,13.0,0.2705819030153468,2.322421644300816,-94.43436177091972,30.0,0.3333333333333333,6,0.5,False,True,2.113620218422811,3,23.11822180235112,1599097285.3438425,in_progress
100,14.0,0.27715593849019665,2.2755844899174478,-92.00766812424006,30.0,0.3333333333333333,6,0.5,False,True,2.3174316263276626,4,23.11822180235112,1599097285.407186,in_progress
100,15.0,0.2837229226501287,2.2469055501764164,-90.15506040008857,0.0,0.3333333333333333,3,0.5,False,True,2.4446956213596547,4,23.11822180235112,1599097285.473411,in_progress
100,16.0,0.2919349533960797,2.217172678426039,-87.90986867831757,-30.0,0.3333333333333333,0,0.5,False,True,2.577999467290822,4,23.11822180235112,1599097285.549201,in_progress
100,17.0,0.2957393218797386,2.1992032219945687,-87.11053004317498,30.0,1.0,8,0.5,False,True,2.63933959153571,4,23.11822180235112,1599097285.6096232,in_progress
100,18.0,0.30074414769741276,2.1656050419192114,-86.3395585109743,30.0,1.0,8,0.5,False,True,2.7853137508121515,4,23.11822180235112,1599097285.675103,in_progress
100,19.0,0.3114146182139182,2.128926418312534,-84.37065506172699,30.0,0.6666666666666666,7,0.5,False,True,2.9505123533589686,5,23.11822180235112,1599097285.7423184,in_progress
100,20.0,0.32934590792786833,2.080456319268403,-81.33958068332389,-30.0,1.0,2,0.5,False,True,3.1731160620435026,5,23.11822180235112,1599097285.810296,in_progress
100,21.0,0.3435025541580465,2.041031479445804,-79.51432105932555,30.0,1.0,8,0.5,False,True,3.328116982210712,5,23.11822180235112,1599097285.876502,in_progress
100,22.0,0.360705794526202,1.9923677517990148,-77.68759062988939,0.0,1.0,5,0.5,False,True,3.5513147253344703,5,23.11822180235112,1599097285.9427226,in_progress
100,23.0,0.39708084326264276,1.9103701549647694,-73.81725445154578,30.0,0.3333333333333333,6,1.0,False,True,3.921550719417381,6,23.11822180235112,1599097286.005402,in_progress
100,24.0,0.41218725994459515,1.8838368376063088,-72.09240154044008,30.0,1.0,8,1.0,False,True,4.034791388312032,6,23.11822180235112,1599097286.0708692,in_progress
100,25.0,0.44724481809100447,1.8305440360760776,-68.34181480438819,30.0,0.6666666666666666,7,1.0,False,True,4.305719803469298,7,23.11822180235112,1599097286.1403215,in_progress
100,26.0,0.49211627976167804,1.7790821476953105,-63.18254416886949,30.0,0.3333333333333333,6,1.0,False,True,4.575030257830436,7,23.11822180235112,1599097286.2081478,in_progress
100,27.0,0.5295963520731785,1.7465575224622136,-58.79049014146071,30.0,0.3333333333333333,6,1.0,False,True,4.760861816432462,7,23.11822180235112,1599097286.2766013,in_progress
100,28.0,0.5596271519172776,1.7256276426895878,-55.26492038693886,30.0,1.0,8,1.0,False,True,4.901027296951348,7,23.11822180235112,1599097286.346267,in_progress
100,29.0,0.5911963696745964,1.707811559365101,-51.487530796981794,-30.0,0.6666666666666666,1,1.0,False,True,5.032298440801175,8,23.11822180235112,1599097286.4089098,in_progress
