episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,1.0,-1.9163136387355462,-5.159270961158115,-155.25498853893623,30.0,0.3333333333333333,6,1.0,False,True,-0.5990649503342382,398,60.05723639247675,1600315383.48611,in_progress
0,2.0,-1.9180698853340234,-5.1601210898094685,-155.2495376645773,30.0,1.0,8,1.0,False,True,-0.5958167348059931,398,60.05723639247675,1600315383.5649545,in_progress
0,3.0,-1.9361258840487892,-5.1714841333389385,-154.5815946758302,30.0,1.0,8,1.0,False,True,-0.5605985476739335,398,60.05723639247675,1600315383.6179643,in_progress
0,4.0,-1.957050936676906,-5.1853160786081895,-153.79638673938243,0.0,1.0,5,1.0,False,True,-0.5193231666575429,398,60.05723639247675,1600315383.6970677,in_progress
0,5.0,-1.9968466715834166,-5.21717209487003,-151.25649779387288,30.0,0.3333333333333333,6,1.0,False,True,-0.43696679227370794,398,60.05723639247675,1600315383.7550697,in_progress
0,6.0,-2.020468283026559,-5.238853661082935,-149.3918701457336,30.0,1.0,8,1.0,False,True,-0.3861549659415999,398,60.05723639247675,1600315383.8305292,in_progress
0,7.0,-2.052982033073916,-5.272140074191361,-146.59616933816358,0.0,0.6666666666666666,4,1.0,False,True,-0.31382216193534873,399,60.05723639247675,1600315383.8916173,in_progress
0,8.0,-2.0834010590913774,-5.30306848489939,-144.482434520647,0.0,1.0,5,1.0,False,True,-0.24629934095197825,399,60.05723639247675,1600315383.9552803,in_progress
0,9.0,-2.1120292125817817,-5.335827280813235,-142.11651383709383,-30.0,0.6666666666666666,1,1.0,False,True,-0.1802127847497843,399,60.05723639247675,1600315384.037601,in_progress
0,10.0,-2.158910884108963,-5.385365505199986,-139.7998165392047,-30.0,1.0,2,1.0,False,True,-0.0748443213041412,400,60.05723639247675,1600315384.102022,in_progress
0,11.0,-2.19914299062557,-5.417384223022682,-140.20765084308562,-30.0,1.0,2,0.5,False,True,0.008286837705658235,0,60.05723639247675,1600315384.1576982,in_progress
0,12.0,-2.232527364561282,-5.441228554875595,-140.9446960750832,-30.0,0.3333333333333333,0,0.5,False,True,0.07537341992007547,0,60.05723639247675,1600315384.2331011,in_progress
0,13.0,-2.289975422578328,-5.475476461959229,-143.10585584158065,-30.0,0.3333333333333333,0,0.5,False,True,0.18610108428924216,1,60.05723639247675,1600315384.3031025,in_progress
0,14.0,-2.3336431894928102,-5.4974971314955905,-145.11223850963603,-30.0,0.6666666666666666,1,0.5,False,True,0.26748204533543346,1,60.05723639247675,1600315384.3688002,in_progress
0,15.0,-2.3748581347148487,-5.515123898890397,-147.20400429525313,-30.0,0.6666666666666666,1,0.5,False,True,0.3420946554415249,1,60.05723639247675,1600315384.4257548,in_progress
0,16.0,-2.40903620298865,-5.526057153302108,-149.3565539110141,-30.0,0.6666666666666666,1,0.5,False,True,0.4014073292071237,2,60.05723639247675,1600315384.5025504,in_progress
0,17.0,-2.4610597705364934,-5.540327454964254,-152.61840930300735,-30.0,0.6666666666666666,1,0.5,False,True,0.49004054883895365,2,60.05723639247675,1600315384.5725322,in_progress
0,18.0,-2.5130386852000806,-5.54918068792811,-156.22960853713667,-30.0,0.6666666666666666,1,1.0,False,True,0.5748434618212654,2,60.05723639247675,1600315384.63811,in_progress
0,19.0,-2.560432459154023,-5.5533609068800835,-159.79234219816016,30.0,0.3333333333333333,6,1.0,False,True,0.6494572316954514,3,60.05723639247675,1600315384.7090163,in_progress
0,20.0,-2.6118920068106464,-5.5578088706413045,-162.9742271336064,-30.0,1.0,2,1.0,False,True,0.7304087342770802,3,60.05723639247675,1600315384.7605205,in_progress
0,21.0,-2.641313697732104,-5.558656522138902,-164.85006351554406,0.0,1.0,5,1.0,False,True,0.7755150734470023,3,60.05723639247675,1600315384.837661,in_progress
0,22.0,-2.707730928318339,-5.559319621667643,-168.61181039769906,0.0,0.3333333333333333,3,1.0,False,True,0.8764661668008485,3,60.05723639247675,1600315384.9056807,in_progress
0,23.0,-2.764030625109232,-5.557681671882054,-171.52796799892474,30.0,1.0,8,1.0,False,True,0.9605096541709983,4,60.05723639247675,1600315384.973089,in_progress
0,24.0,-2.8118105564067215,-5.55567874132697,-173.6812832752523,30.0,0.3333333333333333,6,1.0,False,True,1.031408717016776,4,60.05723639247675,1600315385.0426908,in_progress
0,25.0,-2.867157152918865,-5.557564242143951,-174.68847590075896,30.0,1.0,8,1.0,False,True,1.1164592991919198,4,60.05723639247675,1600315385.105539,in_progress
0,26.0,-2.8985486668991935,-5.560135442460472,-174.7947018666747,30.0,1.0,8,1.0,False,True,1.165742366261507,5,60.05723639247675,1600315385.1770382,in_progress
0,27.0,-2.958530724703929,-5.569112094887528,-173.990744349103,30.0,0.3333333333333333,6,1.0,False,True,1.2627338982577885,5,60.05723639247675,1600315385.240712,in_progress
0,28.0,-3.005527139952765,-5.5824477632668,-172.02650626565168,30.0,1.0,8,1.0,False,True,1.3431104171210084,5,60.05723639247675,1600315385.3086026,in_progress
0,29.0,-3.0523855772568464,-5.600459242315937,-169.41437687357086,30.0,1.0,8,1.0,False,True,1.426528927990384,6,60.05723639247675,1600315385.3792822,in_progress
0,30.0,-3.113376940205206,-5.630557769924362,-165.34289646015708,30.0,1.0,8,1.0,False,True,1.5397312974028259,6,60.05723639247675,1600315385.4476268,in_progress
0,31.0,-3.1660969534306544,-5.660262862171517,-161.85554890076074,-30.0,0.6666666666666666,1,1.0,False,True,1.6401482123222244,7,60.05723639247675,1600315385.5176,in_progress
0,32.0,-3.2185243127359637,-5.695414393521148,-157.95535479101866,0.0,1.0,5,1.0,False,True,1.743909027890648,7,60.05723639247675,1600315385.586435,in_progress
0,33.0,-3.269892207058295,-5.73244846687711,-154.58162235618678,30.0,0.6666666666666666,7,1.0,False,True,1.847373957497855,7,60.05723639247675,1600315385.6487164,in_progress
0,34.0,-3.3167846888674313,-5.770483677295247,-151.28260906904632,-30.0,0.3333333333333333,0,1.0,False,True,1.9447661355922894,8,60.05723639247675,1600315385.7177434,in_progress
0,35.0,-3.3654234079605545,-5.813073568235449,-148.14658093306912,0.0,1.0,5,1.0,False,True,2.0479666672791317,8,60.05723639247675,1600315385.784036,in_progress
0,36.0,-3.3985383289711972,-5.841664287054914,-146.54753295629683,0.0,1.0,5,1.0,False,True,2.1179477765946784,8,60.05723639247675,1600315385.8530865,in_progress
0,37.0,-3.451015028906614,-5.891943295530785,-143.68012520914456,-30.0,0.3333333333333333,0,1.0,False,True,2.2323027813642153,9,60.05723639247675,1600315385.9089806,in_progress
0,38.0,-3.4849865927569605,-5.922112776110068,-142.67802594556764,-30.0,1.0,2,1.0,False,True,2.3046794345356125,9,60.05723639247675,1600315385.976059,in_progress
0,39.0,-3.5270755563734975,-5.952854236487292,-142.93891769213275,-30.0,1.0,2,1.0,False,True,2.3897337018321463,10,60.05723639247675,1600315386.0505276,in_progress
0,40.0,-3.585476215001007,-5.990299187445344,-144.12809265389137,-30.0,0.6666666666666666,1,1.0,False,True,2.5041277639708035,10,60.05723639247675,1600315386.1270385,in_progress
0,41.0,-3.6503403324900074,-6.02550514580418,-146.25258083322075,-30.0,1.0,2,1.0,False,True,2.6267469414852407,10,60.05723639247675,1600315386.1746087,in_progress
0,42.0,-3.6845216618533296,-6.0425481536680925,-147.413174381081,-30.0,1.0,2,1.0,False,True,2.6903120454261473,11,60.05723639247675,1600315386.2460628,in_progress
0,43.0,-3.7614957154633526,-6.0708049270544855,-151.21230795299772,-30.0,0.6666666666666666,1,1.0,False,True,2.82641928060795,11,60.05723639247675,1600315386.3209836,in_progress
0,44.0,-3.8206464099469306,-6.08323106328188,-155.30288035812856,-30.0,1.0,2,1.0,False,True,2.924549278231504,12,60.05723639247675,1600315386.39404,in_progress
0,45.0,-3.8800258810375965,-6.086939465648195,-160.2698119358005,-30.0,0.6666666666666666,1,1.0,False,True,3.0169638372415144,12,60.05723639247675,1600315386.4461505,in_progress
0,46.0,-3.927532615952087,-6.085629803296077,-164.32725200890874,0.0,1.0,5,1.0,False,True,3.087923912363634,12,60.05723639247675,1600315386.525428,in_progress
0,47.0,-3.99887609711599,-6.079415997301837,-169.95789167593077,-30.0,0.6666666666666666,1,1.0,False,True,3.191534693542909,13,60.05723639247675,1600315386.5759752,in_progress
0,48.0,-4.038821503111208,-6.07275088065658,-173.1848292004414,30.0,1.0,8,1.0,False,True,3.2473307348464484,13,60.05723639247675,1600315386.65453,in_progress
0,49.0,-4.104848280187121,-6.058483488158272,-178.21387123143722,30.0,1.0,8,1.0,False,True,3.3372887719638324,13,60.05723639247675,1600315386.724657,in_progress
0,50.0,-4.174569707149977,-6.048669057737578,179.1371615051424,30.0,0.3333333333333333,6,0.5,False,True,3.435938197965302,14,60.05723639247675,1600315386.7883537,in_progress
0,51.0,-4.226518329506632,-6.044103028793214,178.26564331921122,30.0,0.3333333333333333,6,0.5,False,True,3.511337618038029,14,60.05723639247675,1600315386.8583007,in_progress
