episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,1.0,0.32240058391972826,2.6921668344241403,-83.9638923046515,-15.0,0.6,1,1.0,False,True,0.6021238695830011,1,23.11822180235112,1580511575.4045799,in_progress
0,2.0,0.322767466087911,2.686433821208606,-84.0728359556862,15.0,0.6,3,1.0,False,True,0.6269526893222879,1,23.11822180235112,1580511575.5333843,in_progress
0,3.0,0.3263479924065751,2.6502747437899616,-84.12354922577809,15.0,0.6,3,1.0,False,True,0.7839618908468176,1,23.11822180235112,1580511575.638988,in_progress
0,4.0,0.33251169554488896,2.6000637829425473,-83.76455196642252,-30.0,0.6,0,1.0,False,True,1.0027433875383263,2,23.11822180235112,1580511575.7475302,in_progress
0,5.0,0.33724150124710933,2.5538090049333664,-83.88419410586253,-30.0,0.6,0,1.0,False,True,1.203708378803169,2,23.11822180235112,1580511575.8452063,in_progress
0,6.0,0.3394042068294711,2.4999767038348386,-84.85279832833236,-30.0,0.6,0,1.0,False,True,1.4335316477028617,2,23.11822180235112,1580511575.9573786,in_progress
0,7.0,0.3388721068946704,2.4505156115622793,-86.55844363983405,-30.0,0.6,0,1.0,False,True,1.6433608542007792,3,23.11822180235112,1580511576.05479,in_progress
0,8.0,0.333776220315742,2.398688464995545,-88.2506210377339,0.0,0.6,2,1.0,False,True,1.8595956609439284,3,23.11822180235112,1580511576.156499,in_progress
0,9.0,0.3296716861897547,2.35497638117175,-89.95374828481498,30.0,0.6,4,1.0,False,True,2.033770593524161,3,23.11822180235112,1580511576.2665904,in_progress
0,10.0,0.32697538219422184,2.3001889692584117,-90.89183540581723,-30.0,0.6,0,1.0,False,True,2.262092605750981,3,23.11822180235112,1580511576.3715186,in_progress
0,11.0,0.32312343900577334,2.241107312065978,-91.89992181874733,30.0,0.6,4,1.0,False,True,2.507393628140671,4,23.11822180235112,1580511576.497441,in_progress
